date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2013-04-08,21.46,19.24,13.58,13.25,1788.63
2013-04-09,21.68,19.49,13.71,13.34,1787.93
2013-04-10,21.63,19.46,13.78,13.52,1784.13
2013-04-11,21.4,19.31,13.69,13.44,1774.51
2013-04-14,21.14,19.03,13.7,13.45,1759.8
2013-04-15,20.81,18.75,13.39,13.18,1772.64
2013-04-16,21.11,19.02,13.48,13.23,1761.62
2013-04-17,21.05,18.93,13.4,13.22,1768.15
2013-04-18,21.05,21.68,13.35,13.1,1827.98
2013-04-21,21.69,22.37,13.68,13.25,1823.95
2013-04-22,21.61,23.51,13.66,13.13,1760.68
2013-04-23,20.86,22.69,13.39,12.84,1793.88
2013-04-24,21.28,23.36,13.58,13.01,1778.29
2013-04-25,21.12,22.94,13.45,13.02,1766.04
2013-05-01,20.9,22.57,13.26,13.02,1763.05
2013-05-02,20.71,23.31,12.71,13.63,1795.49
2013-05-05,21.07,23.66,12.83,13.75,1816.6
2013-05-06,21.44,24.17,13.01,13.97,1817.92
2013-05-07,21.51,24.34,13.11,14.19,1824.38
2013-05-08,21.53,24.34,13.08,14.19,1807.86
2013-05-09,21.28,24.05,12.88,14.19,1819.12
2013-05-12,21.35,24.11,12.93,14.23,1810.72
2013-05-13,21.24,24.02,13.04,14.14,1785.58
2013-05-14,20.91,23.62,12.85,13.88,1789.43
2013-05-15,20.88,23.61,12.86,13.89,1821.45
2013-05-16,21.24,23.96,12.98,14.02,1843.81
2013-05-19,21.57,24.35,13.44,14.29,1861.25
2013-05-20,21.74,24.56,13.31,14.26,1851.08
2013-05-21,21.65,24.45,13.35,14.27,1858.2
2013-05-22,21.69,24.52,13.35,14.34,1823.74
2013-05-23,21.28,24.04,13.11,14.11,1829.14
2013-05-26,21.43,24.21,13.18,14.16,1827.26
2013-05-27,21.44,24.16,13.07,14.07,1870.09
2013-05-28,21.97,24.68,13.29,14.39,1861.7
2013-05-29,21.93,24.68,13.23,14.3,1855.46
2013-05-30,21.81,24.52,13.17,14.23,1841.37
2013-06-02,21.63,24.3,13.11,14.12,1838.64
2013-06-03,21.62,24.27,13.15,14.2,1819.5
2013-06-04,21.29,23.89,12.97,14.04,1806.82
2013-06-05,21.3,23.94,12.98,14.05,1784.7
2013-06-06,21.05,23.67,12.84,13.91,1760.22
2013-06-12,20.59,23.13,12.64,13.6,1700.8
2013-06-13,19.77,22.14,12.01,13.02,1704.15
2013-06-16,19.93,22.39,11.93,12.96,1692.48
2013-06-17,19.89,22.37,11.75,12.89,1704.22
2013-06-18,20.08,22.53,11.65,12.85,1687.61
2013-06-19,20.05,22.56,11.64,12.81,1631.55
2013-06-20,19.43,21.79,11.12,12.34,1633.16
2013-06-23,19.46,21.79,11.01,12.31,1525.17
2013-06-24,18.25,20.36,10.41,11.52,1526.8
2013-06-25,18.03,20.09,10.39,11.5,1509.68
2013-06-26,17.93,19.98,10.21,11.33,1512.2
2013-06-27,17.98,20.13,10.14,11.29,1552.38
2013-06-30,19.42,21.16,10.97,12.05,1549.37
2013-07-01,19.41,21.14,10.94,12.01,1541.34
2013-07-02,19.37,21.05,10.83,11.91,1522.91
2013-07-03,19.12,20.75,10.8,11.8,1535.32
2013-07-04,19.3,21.04,11.11,12.08,1542.05
2013-07-07,19.36,21.2,11.26,12.06,1506.73
2013-07-08,18.68,20.42,10.83,11.55,1505.3
2013-07-09,18.54,20.3,10.79,11.52,1546.74
2013-07-10,19.3,21.23,11.14,12.02,1635.66
2013-07-11,20.35,22.4,11.75,12.81,1587.59
2013-07-14,19.77,21.74,11.57,12.37,1604.66
2013-07-15,20.1,22.08,11.62,12.44,1606.34
2013-07-16,20.13,22.1,11.55,12.49,1582.14
2013-07-17,19.75,21.69,11.59,12.53,1549.35
2013-07-18,19.36,21.24,11.38,12.2,1511.4
2013-07-21,18.74,20.52,11.05,11.88,1514.05
2013-07-22,19.01,20.85,11.22,12.02,1555.84
2013-07-23,19.63,21.58,11.59,12.31,1532.35
2013-07-24,19.44,21.38,11.41,12.09,1529.3
2013-07-25,19.4,21.3,11.44,12.18,1521.61
2013-07-28,19.24,21.1,11.49,12.17,1484.21
2013-07-29,18.74,20.59,11.15,11.85,1500.94
2013-07-30,19.0,20.91,11.29,11.95,1504.17
2013-07-31,19.02,20.9,11.33,11.98,1537.81
2013-08-01,19.49,21.4,11.55,12.27,1536.51
2013-08-04,19.42,21.32,11.66,12.4,1554.19
2013-08-05,19.69,21.62,11.77,12.51,1556.3
2013-08-06,19.85,21.8,11.79,12.56,1551.15
2013-08-07,19.76,21.72,11.78,12.53,1544.62
2013-08-08,19.7,21.69,11.82,12.52,1553.04
2013-08-11,20.06,22.2,12.1,12.66,1610.27
2013-08-12,20.71,23.48,12.72,13.1,1619.74
2013-08-13,20.66,23.43,12.73,13.13,1610.22
2013-08-14,20.43,23.18,12.6,13.17,1595.15
2013-08-15,20.23,23.0,12.48,13.09,1592.79
2013-08-18,20.09,21.72,12.34,13.04,1608.87
2013-08-19,20.22,21.9,12.4,13.14,1594.54
2013-08-20,19.88,21.53,12.23,13.08,1588.08
2013-08-21,19.89,21.57,12.25,13.04,1582.62
2013-08-22,19.75,21.84,12.17,12.98,1566.29
2013-08-25,19.58,21.78,12.02,12.75,1601.38
2013-08-26,20.01,22.33,12.31,13.28,1602.0
2013-08-27,20.07,22.43,12.33,13.22,1592.87
2013-08-28,20.0,22.45,12.39,13.33,1588.15
2013-08-29,19.91,22.38,12.11,13.7,1589.78
2013-09-01,19.81,22.19,11.95,13.65,1591.93
2013-09-02,19.86,18.89,11.84,13.9,1614.54
2013-09-03,20.01,19.03,11.91,13.97,1613.54
2013-09-04,20.08,19.06,11.92,13.92,1609.6
2013-09-05,19.93,18.9,11.74,13.67,1625.85
2013-09-08,20.05,19.04,11.76,13.7,1713.38
2013-09-09,20.64,19.61,12.0,13.97,1737.58
2013-09-10,21.02,19.93,12.18,14.25,1741.32
2013-09-11,21.2,20.13,12.36,14.56,1772.66
2013-09-12,21.32,20.26,12.2,14.41,1749.24
2013-09-15,21.23,20.21,12.07,14.13,1738.25
2013-09-16,21.09,20.12,11.97,13.98,1698.63
2013-09-17,20.68,19.71,11.58,13.7,1700.59
2013-09-22,20.71,19.72,11.54,13.66,1713.08
2013-09-23,20.89,19.9,11.62,13.81,1673.56
2013-09-24,20.58,19.6,11.45,13.63,1661.61
2013-09-25,20.39,19.39,11.43,13.53,1632.69
2013-09-26,20.15,19.15,11.25,13.21,1639.15
2013-09-29,20.19,19.16,11.33,13.22,1643.06
2013-10-07,20.25,19.22,11.4,13.31,1659.71
2013-10-08,20.63,19.53,11.44,13.41,1668.48
2013-10-09,20.69,19.61,11.36,13.39,1637.93
2013-10-10,20.4,19.33,11.22,13.21,1669.27
2013-10-13,20.73,19.66,11.31,13.36,1662.17
2013-10-14,20.76,19.67,11.37,13.72,1656.26
2013-10-15,20.8,19.75,11.44,13.71,1634.22
2013-10-16,20.54,19.46,11.35,13.46,1627.18
2013-10-17,20.51,19.37,11.37,13.49,1636.8
2013-10-20,20.63,19.49,11.32,13.55,1657.58
2013-10-21,20.86,19.71,11.43,13.71,1640.07
2013-10-22,20.69,19.58,11.39,13.71,1638.5
2013-10-23,20.57,19.52,11.38,13.63,1621.61
2013-10-24,20.32,19.31,11.23,13.82,1611.52
2013-10-27,20.06,18.85,10.96,13.78,1610.69
2013-10-28,20.07,18.55,10.82,13.4,1633.72
2013-10-29,20.05,18.53,10.76,13.35,1653.42
2013-10-30,20.31,18.82,10.85,13.48,1631.05
2013-10-31,20.14,22.32,10.91,14.37,1644.75
2013-11-03,20.14,22.32,10.95,14.56,1638.51
2013-11-04,20.15,22.35,10.93,14.45,1633.66
2013-11-05,20.17,22.38,10.95,14.41,1614.21
2013-11-06,20.05,22.3,11.01,14.3,1610.58
2013-11-07,19.91,22.17,10.97,14.31,1587.44
2013-11-10,19.61,21.83,10.81,14.09,1591.14
2013-11-11,19.63,21.81,10.83,14.08,1610.78
2013-11-12,19.81,21.98,11.03,14.39,1569.24
2013-11-13,19.44,21.61,10.86,14.05,1572.73
2013-11-14,19.6,21.77,10.88,14.11,1604.82
2013-11-17,19.99,22.15,10.96,14.4,1675.16
2013-11-18,20.66,22.72,11.11,14.97,1659.53
2013-11-19,20.54,22.6,11.09,14.9,1663.76
2013-11-20,20.58,22.63,11.12,15.02,1648.09
2013-11-21,20.4,22.48,11.1,14.96,1642.5
2013-11-24,20.32,22.4,11.16,14.97,1633.78
2013-11-25,20.22,22.28,11.07,14.85,1630.94
2013-11-26,20.21,22.26,11.02,14.84,1648.79
2013-11-27,20.47,22.51,11.09,14.98,1664.63
2013-11-28,20.71,22.81,11.21,15.23,1661.41
2013-12-01,20.65,22.73,11.15,15.1,1678.87
2013-12-02,20.69,22.67,11.01,14.93,1681.51
2013-12-03,20.8,22.8,11.08,15.1,1699.18
2013-12-04,20.95,22.95,11.16,15.3,1692.38
2013-12-05,20.92,22.93,11.17,15.29,1675.26
2013-12-08,20.66,22.66,11.17,15.16,1669.87
2013-12-09,20.63,22.61,11.16,15.16,1670.55
2013-12-10,20.55,22.52,11.15,15.03,1639.18
2013-12-11,20.26,22.28,11.01,14.77,1631.91
2013-12-12,20.19,22.2,10.97,14.71,1626.41
2013-12-15,24.19,24.25,14.34,15.93,1602.45
2013-12-16,23.63,23.73,13.92,15.64,1597.27
2013-12-17,23.47,23.57,13.98,15.61,1598.68
2013-12-18,23.37,23.5,13.94,15.5,1580.11
2013-12-19,23.2,23.33,13.75,15.39,1537.41
2013-12-22,22.84,22.91,13.38,14.92,1541.27
2013-12-23,22.9,22.98,13.34,14.95,1539.6
2013-12-24,22.74,22.85,13.42,15.07,1547.36
2013-12-25,22.92,23.0,13.58,15.15,1524.88
2013-12-26,22.58,22.68,13.28,15.0,1550.22
2013-12-29,22.86,22.93,13.4,15.2,1547.92
2013-12-30,22.97,23.03,13.5,15.16,1574.78
2014-01-01,23.44,23.68,13.57,15.24,1561.1
2014-01-02,20.66,24.11,15.52,15.16,1536.07
2014-01-05,20.76,24.45,15.32,14.81,1512.93
2014-01-06,20.21,23.73,14.75,14.52,1510.65
2014-01-07,20.24,23.72,14.7,14.54,1515.33
2014-01-08,20.13,23.55,14.61,14.48,1503.88
2014-01-09,19.82,23.15,14.52,14.41,1498.27
2014-01-12,19.53,22.75,14.41,14.33,1494.61
2014-01-13,19.43,22.66,14.51,14.34,1499.29
2014-01-14,19.48,22.73,14.58,14.45,1488.51
2014-01-15,19.29,22.48,14.39,14.37,1493.09
2014-01-16,19.41,22.68,14.43,14.41,1475.67
2014-01-19,19.18,22.46,14.02,14.05,1464.84
2014-01-20,18.95,22.16,13.91,13.96,1478.88
2014-01-21,19.12,22.32,14.03,14.06,1514.12
2014-01-22,19.63,22.93,14.49,14.44,1499.03
2014-01-23,19.58,22.83,14.4,14.3,1502.07
2014-01-26,19.65,22.87,14.52,14.4,1478.87
2014-01-27,19.37,22.5,14.26,14.15,1487.8
2014-01-28,19.36,22.53,14.26,14.07,1494.49
2014-01-29,19.33,22.47,14.16,14.06,1477.35
2014-02-06,19.07,22.11,13.85,13.77,1475.34
2014-02-09,19.14,22.2,13.78,13.67,1505.83
2014-02-10,19.79,23.02,14.26,14.03,1528.32
2014-02-11,20.05,23.26,14.45,14.31,1527.0
2014-02-12,20.11,23.34,14.39,14.25,1528.02
2014-02-13,19.86,22.99,14.22,14.22,1534.24
2014-02-16,20.18,23.39,14.38,14.36,1538.11
2014-02-17,20.31,23.53,14.46,14.56,1508.54
2014-02-18,19.94,23.12,14.14,14.2,1533.4
2014-02-19,20.2,23.46,14.3,14.4,1520.14
2014-02-20,20.1,23.35,14.34,14.35,1505.33
2014-02-23,19.79,22.97,14.18,14.21,1468.06
2014-02-24,19.49,22.7,13.67,13.79,1440.89
2014-02-25,19.01,22.12,13.36,13.5,1444.2
2014-02-26,19.23,22.35,13.45,13.51,1452.46
2014-02-27,19.08,22.21,13.28,13.54,1464.32
2014-03-02,19.39,22.55,13.32,13.54,1462.69
2014-03-03,19.54,22.66,13.38,13.61,1464.28
2014-03-04,19.43,22.56,13.31,13.55,1448.33
2014-03-05,19.24,22.4,13.33,13.45,1459.51
2014-03-06,19.31,22.47,13.29,13.54,1455.59
2014-03-09,19.33,22.5,13.26,13.4,1408.87
2014-03-10,18.57,19.58,12.66,12.91,1412.73
2014-03-11,18.6,19.6,12.68,12.98,1418.7
2014-03-12,18.67,19.66,12.79,12.96,1437.39
2014-03-13,18.91,19.92,12.96,13.15,1426.39
2014-03-16,18.72,19.47,12.76,12.98,1434.16
2014-03-17,18.87,19.62,12.92,13.16,1427.63
2014-03-18,18.76,19.01,13.07,13.24,1418.71
2014-03-19,18.59,18.83,13.04,13.21,1406.91
2014-03-20,18.27,18.5,12.84,13.13,1464.08
2014-03-23,18.8,19.03,13.3,13.5,1477.53
2014-03-24,18.99,19.25,13.52,13.79,1470.12
2014-03-25,18.96,19.18,13.47,13.74,1467.08
2014-03-26,19.0,19.25,13.42,13.58,1464.53
2014-03-27,18.78,19.03,13.21,13.52,1472.05
2014-03-30,18.76,18.81,13.21,13.57,1465.78
2014-03-31,18.58,18.37,13.17,13.29,1473.14
2014-04-01,18.71,18.49,13.27,13.39,1491.3
2014-04-02,18.82,18.59,13.52,13.64,1477.49
2014-04-03,18.69,18.46,13.4,13.53,1490.33
2014-04-07,18.9,18.67,13.4,13.5,1534.75
2014-04-08,19.28,19.06,13.76,13.87,1530.88
2014-04-09,19.35,19.11,13.72,13.88,1570.4
2014-04-10,19.68,19.31,13.99,14.13,1565.31
2014-04-13,19.57,19.21,13.81,13.91,1557.7
2014-04-14,19.6,19.24,13.85,13.93,1523.22
2014-04-15,19.22,18.86,13.54,13.57,1527.05
2014-04-16,19.29,18.84,13.56,13.58,1520.56
2014-04-17,19.2,18.73,13.48,13.53,1521.28
2014-04-20,19.31,18.79,13.45,13.45,1493.76
2014-04-21,18.92,19.06,13.13,13.13,1509.55
2014-04-22,18.95,18.74,13.15,13.15,1507.04
2014-04-23,18.84,18.63,13.25,13.25,1510.29
2014-04-24,18.8,18.58,13.23,13.5,1501.05
2014-04-27,18.65,18.34,13.27,13.71,1483.78
2014-04-28,18.22,19.41,13.07,13.29,1496.01
2014-04-29,18.34,21.01,12.86,13.72,1494.81
2014-05-04,18.36,21.46,12.71,14.16,1487.53
2014-05-05,18.34,21.45,12.76,14.19,1485.25
2014-05-06,18.49,21.71,12.82,14.19,1476.18
2014-05-07,18.21,21.34,12.76,14.07,1478.72
2014-05-08,18.24,21.35,12.75,14.15,1480.74
2014-05-11,18.34,21.46,12.75,14.21,1508.39
2014-05-12,18.91,22.18,13.44,14.67,1503.52
2014-05-13,18.74,21.94,13.19,14.57,1500.83
2014-05-14,18.72,21.94,13.26,14.53,1488.77
2014-05-15,18.44,21.64,13.12,14.36,1487.73
2014-05-18,18.35,21.51,13.19,14.35,1459.21
2014-05-19,18.08,21.22,13.01,14.14,1460.82
2014-05-20,18.08,21.2,12.97,14.16,1474.14
2014-05-21,18.26,21.42,13.17,14.3,1471.55
2014-05-22,18.21,21.33,13.36,14.21,1484.38
2014-05-25,18.32,21.45,13.33,14.28,1486.05
2014-05-26,18.4,21.54,13.38,14.34,1479.73
2014-05-27,18.4,21.52,13.24,14.3,1491.76
2014-05-28,18.53,21.64,13.33,14.47,1484.31
2014-05-29,18.36,21.44,13.16,14.38,1482.1
2014-06-02,18.4,21.48,13.11,14.35,1477.52
2014-06-03,18.32,21.4,13.02,14.29,1466.39
2014-06-04,18.2,21.25,12.95,14.2,1484.24
2014-06-05,18.41,21.48,13.04,14.38,1472.27
2014-06-08,18.27,21.33,12.97,14.35,1475.35
2014-06-09,18.3,21.35,12.87,14.37,1493.53
2014-06-10,18.44,21.49,13.04,14.55,1488.76
2014-06-11,18.42,21.48,13.05,14.52,1483.86
2014-06-12,18.37,21.43,13.06,14.48,1502.96
2014-06-15,21.36,23.92,14.96,15.55,1518.7
2014-06-16,21.44,24.0,15.05,15.77,1501.94
2014-06-17,21.21,23.74,14.86,15.64,1495.43
2014-06-18,21.07,23.59,14.72,15.51,1478.04
2014-06-19,20.81,23.31,14.52,15.38,1484.48
2014-06-22,20.93,23.44,14.59,15.43,1475.76
2014-06-23,21.02,23.58,14.51,15.39,1480.13
2014-06-24,21.19,23.78,14.58,15.58,1469.95
2014-06-25,21.11,23.7,14.3,15.41,1478.01
2014-06-26,21.21,23.8,14.41,15.51,1473.76
2014-06-29,21.34,23.98,14.46,15.42,1482.4
2014-06-30,21.36,23.98,14.73,15.66,1481.66
2014-07-01,21.49,24.13,14.73,15.54,1484.84
2014-07-02,21.48,24.11,14.84,15.67,1489.55
2014-07-03,21.53,24.15,14.86,15.78,1492.46
2014-07-06,21.5,24.1,15.05,15.89,1492.84
2014-07-07,21.36,23.92,15.38,16.04,1491.96
2014-07-08,21.31,23.87,15.37,16.06,1475.14
2014-07-09,21.14,23.71,15.21,15.79,1471.17
2014-07-10,21.05,23.61,14.94,15.61,1468.54
2014-07-13,21.17,23.75,15.12,15.71,1482.78
2014-07-14,21.38,23.98,15.37,15.93,1484.66
2014-07-15,21.5,24.17,15.22,15.89,1483.18
2014-07-16,21.39,24.03,15.02,15.75,1473.67
2014-07-17,21.3,23.95,15.0,15.59,1478.76
2014-07-20,21.38,24.03,15.01,15.6,1479.84
2014-07-21,21.35,23.98,15.29,15.91,1495.93
2014-07-22,21.54,24.2,15.42,16.09,1506.76
2014-07-23,21.58,24.25,15.81,16.57,1541.9
2014-07-24,21.91,24.63,16.11,16.89,1557.02
2014-07-27,22.13,24.88,16.27,17.03,1609.48
2014-07-28,22.67,25.46,16.6,17.33,1611.85
2014-07-29,22.75,25.56,16.58,17.24,1601.38
2014-07-30,22.72,25.51,16.49,17.13,1621.85
2014-07-31,22.97,25.73,16.66,17.32,1607.97
2014-08-03,22.83,25.61,16.58,17.16,1644.63
2014-08-04,23.35,26.21,17.04,17.66,1632.41
2014-08-05,23.37,26.26,16.91,17.5,1619.01
2014-08-06,23.51,26.56,16.95,17.26,1593.42
2014-08-07,23.52,26.77,16.59,16.95,1595.66
2014-08-10,23.63,26.47,16.44,16.9,1619.25
2014-08-11,23.95,26.81,16.78,17.28,1607.91
2014-08-12,23.97,26.88,16.64,17.16,1610.14
2014-08-13,24.22,27.27,16.79,17.43,1596.84
2014-08-14,23.85,26.77,16.54,17.2,1612.0
2014-08-17,24.12,26.91,16.89,17.59,1613.13
2014-08-18,24.29,27.14,16.93,17.53,1609.09
2014-08-19,24.48,27.41,16.81,17.4,1600.34
2014-08-20,24.29,27.11,16.68,17.22,1587.03
2014-08-21,24.13,26.88,16.57,17.17,1594.18
2014-08-24,24.24,22.66,16.59,16.39,1577.42
2014-08-25,23.93,22.21,16.5,15.62,1573.39
2014-08-26,23.62,22.67,16.25,15.44,1572.79
2014-08-27,23.65,22.6,16.3,14.4,1563.89
2014-08-28,23.68,21.81,16.34,14.24,1581.28
2014-08-31,23.79,21.74,16.51,14.4,1586.02
2014-09-01,23.89,21.73,16.66,14.09,1607.5
2014-09-02,24.23,22.07,16.79,14.21,1624.03
2014-09-03,24.48,22.28,16.91,14.29,1637.29
2014-09-04,24.61,22.42,16.97,14.45,1656.24
2014-09-08,24.89,22.7,17.24,14.66,1645.11
2014-09-09,24.88,22.7,17.3,14.64,1629.98
2014-09-10,25.09,22.58,17.21,14.58,1622.82
2014-09-11,25.31,22.4,17.04,14.45,1630.2
2014-09-14,25.36,22.64,17.13,14.52,1624.07
2014-09-15,25.56,22.91,17.07,14.42,1600.92
2014-09-16,24.95,22.45,16.79,14.18,1604.92
2014-09-17,25.2,22.64,16.85,14.24,1609.87
2014-09-18,25.17,22.4,16.84,14.23,1619.58
2014-09-21,25.38,22.49,16.94,14.31,1583.89
2014-09-22,24.99,22.16,16.45,13.91,1595.64
2014-09-23,25.28,22.36,16.58,14.0,1625.73
2014-09-24,25.81,23.0,16.97,14.33,1618.52
2014-09-25,25.79,23.02,16.98,14.35,1616.09
2014-09-28,26.06,23.07,17.04,14.38,1621.82
2014-09-29,26.35,23.28,17.05,14.4,1619.7
2014-10-07,25.86,23.14,17.05,14.4,1633.57
2014-10-08,26.06,23.35,17.15,14.48,1634.04
2014-10-09,26.17,23.54,17.21,14.53,1621.71
2014-10-12,25.9,23.32,17.02,14.37,1605.99
2014-10-13,25.68,23.23,16.83,14.21,1600.3
2014-10-14,25.65,23.17,16.98,14.35,1612.77
2014-10-15,25.83,23.35,17.13,14.46,1608.73
2014-10-16,25.65,23.05,17.85,15.06,1608.52
2014-10-19,25.62,23.11,18.01,15.19,1612.4
2014-10-20,25.77,23.15,17.98,15.16,1600.84
2014-10-21,25.41,22.86,17.86,15.06,1597.13
2014-10-22,25.03,22.46,18.11,15.28,1586.56
2014-10-23,24.92,22.14,18.16,15.48,1583.42
2014-10-26,24.93,22.01,18.23,15.54,1559.91
2014-10-27,24.76,21.7,17.94,15.09,1585.74
2014-10-28,25.27,22.04,18.34,15.28,1608.4
2014-10-29,25.58,22.02,18.58,14.63,1619.1
2014-10-30,25.66,16.9,18.57,14.68,1657.29
2014-11-02,25.85,16.9,18.9,14.41,1651.05
2014-11-03,25.92,16.9,18.82,14.29,1645.62
2014-11-04,25.9,16.9,18.72,14.24,1637.63
2014-11-05,26.19,16.86,18.7,14.34,1635.96
2014-11-06,25.97,16.84,18.64,14.2,1640.32
2014-11-09,25.87,16.83,18.69,14.29,1689.02
2014-11-10,26.52,17.18,18.93,14.5,1710.88
2014-11-11,26.67,17.17,18.82,14.47,1731.02
2014-11-12,27.08,17.4,18.9,14.5,1726.34
2014-11-13,27.24,17.34,18.89,14.63,1728.81
2014-11-16,27.05,17.34,18.93,14.61,1708.1
2014-11-17,26.85,17.24,18.84,14.41,1679.42
2014-11-18,26.89,17.09,18.79,14.3,1671.65
2014-11-19,26.89,17.04,18.73,14.29,1676.6
2014-11-20,26.96,17.07,18.83,14.58,1714.71
2014-11-23,27.3,17.4,19.04,14.93,1758.1
2014-11-24,28.18,18.01,19.36,15.26,1777.67
2014-11-25,28.66,18.36,19.44,15.41,1820.49
2014-11-26,29.14,18.81,19.44,15.8,1853.0
2014-11-27,29.77,19.15,19.47,15.9,1914.44
2014-11-30,29.98,19.4,19.93,15.79,1920.38
2014-12-01,30.28,19.48,20.02,15.9,2021.54
2014-12-02,31.12,20.22,20.22,15.99,2037.59
2014-12-03,31.99,20.69,20.42,16.25,2160.66
2014-12-04,33.37,21.54,20.64,16.35,2200.25
2014-12-07,33.43,21.86,20.71,16.24,2298.85
2014-12-08,35.18,22.92,21.39,16.68,2182.69
2014-12-09,34.24,22.16,21.07,16.14,2254.82
2014-12-10,35.56,22.88,21.93,16.26,2193.54
2014-12-11,35.19,22.23,21.43,16.05,2193.29
2014-12-14,39.25,23.96,21.15,15.21,2201.54
2014-12-15,39.27,24.13,21.26,15.35,2299.28
2014-12-16,40.62,25.0,21.45,15.43,2383.95
2014-12-17,40.57,25.17,21.09,15.34,2364.04
2014-12-18,40.18,24.85,21.14,15.46,2390.28
2014-12-21,40.46,24.93,20.97,15.43,2426.68
2014-12-22,40.37,24.64,20.85,15.5,2374.95
2014-12-23,39.19,29.82,20.88,16.47,2270.88
2014-12-24,37.84,29.19,20.66,16.17,2359.66
2014-12-25,38.93,29.96,20.75,16.36,2464.82
2014-12-28,40.36,25.3,21.23,15.72,2481.66
2014-12-29,40.08,25.32,21.08,15.72,2523.63
2014-12-30,39.82,25.2,21.05,15.79,2581.57
2015-01-04,40.39,25.63,22.32,16.64,2649.64
2015-01-05,25.31,26.24,18.78,17.63,2629.4
2015-01-06,25.34,26.26,19.73,18.52,2635.23
2015-01-07,25.51,26.48,21.22,18.97,2558.11
2015-01-08,24.97,25.89,21.55,19.01,2569.02
2015-01-11,24.94,25.87,21.2,19.0,2543.85
2015-01-12,24.75,31.32,20.63,20.45,2527.83
2015-01-13,24.83,31.38,20.71,20.59,2534.23
2015-01-14,24.64,31.22,20.17,20.3,2632.89
2015-01-15,25.34,26.32,20.94,19.43,2653.03
2015-01-18,25.79,26.73,21.2,19.61,2410.2
2015-01-19,23.89,30.11,19.54,19.49,2403.72
2015-01-20,24.03,30.37,20.2,20.08,2542.32
2015-01-21,25.16,25.94,21.07,19.53,2544.31
2015-01-22,25.48,26.26,21.04,19.41,2564.51
2015-01-25,25.42,26.23,21.15,19.38,2562.36
2015-01-26,25.71,26.46,22.02,19.72,2522.1
2015-01-27,25.55,26.31,21.52,19.42,2486.28
2015-01-28,25.17,25.95,21.29,19.23,2442.04
2015-01-29,24.76,25.5,20.92,18.88,2405.38
2015-02-01,24.34,25.06,20.62,18.75,2332.53
2015-02-02,23.73,24.45,20.03,18.54,2405.76
2015-02-03,24.32,25.09,20.5,18.89,2372.45
2015-02-04,24.07,24.84,20.66,18.65,2348.92
2015-02-05,23.79,30.21,20.16,19.66,2325.24
2015-02-08,23.48,29.71,19.85,19.52,2366.77
2015-02-09,23.86,30.12,20.06,19.67,2403.55
2015-02-10,24.21,30.6,20.3,19.83,2415.13
2015-02-11,24.42,30.81,20.25,20.38,2416.45
2015-02-12,24.52,30.89,20.52,20.58,2427.47
2015-02-15,24.68,31.18,20.72,21.33,2431.21
2015-02-16,24.96,31.49,21.4,21.98,2445.26
2015-02-24,25.04,31.54,21.42,22.02,2407.46
2015-02-25,24.76,31.29,21.3,21.84,2478.06
2015-02-26,25.5,26.43,21.42,20.38,2474.59
2015-03-01,25.62,26.55,21.73,20.32,2479.24
2015-03-02,25.79,26.73,22.23,20.47,2396.8
2015-03-03,25.15,26.04,21.68,20.11,2397.99
2015-03-04,25.34,26.23,21.91,20.29,2366.9
2015-03-05,25.29,31.89,21.96,22.11,2371.62
2015-03-08,25.23,31.8,22.01,22.02,2429.87
2015-03-09,25.4,25.98,22.17,20.03,2395.43
2015-03-10,25.34,25.95,22.41,20.13,2408.5
2015-03-11,25.38,26.03,22.18,20.09,2485.11
2015-03-12,25.7,26.38,22.54,20.31,2495.28
2015-03-15,25.79,26.45,22.57,20.33,2550.86
2015-03-16,26.33,26.47,23.15,20.94,2583.2
2015-03-17,26.66,26.81,23.4,21.22,2649.64
2015-03-18,27.38,27.54,23.89,21.73,2630.24
2015-03-19,27.37,27.51,24.02,21.57,2680.68
2015-03-22,27.89,28.01,24.08,21.6,2720.67
2015-03-23,28.37,28.62,24.54,21.99,2683.65
2015-03-24,28.11,28.01,24.75,21.58,2649.16
2015-03-25,27.97,27.91,25.06,23.23,2687.76
2015-03-26,28.39,28.3,25.24,23.48,2689.24
2015-03-29,28.49,28.47,25.01,24.14,2784.46
2015-03-30,29.19,28.87,25.65,24.19,2754.66
2015-03-31,29.01,28.58,25.31,23.88,2799.45
2015-04-01,29.6,29.16,25.52,24.09,2781.64
2015-04-02,29.51,29.07,25.5,24.09,2817.18
2015-04-06,29.82,29.98,25.54,24.09,2889.45
2015-04-07,30.53,30.71,25.93,24.56,2952.08
2015-04-08,30.95,31.15,25.94,24.67,2931.77
2015-04-09,30.71,30.91,25.5,24.3,2986.61
2015-04-12,31.26,31.34,25.93,24.65,3041.13
2015-04-13,31.69,31.76,26.09,24.86,3052.41
2015-04-14,32.14,32.23,26.5,25.09,3053.3
2015-04-15,31.59,31.65,26.58,25.14,3183.3
2015-04-16,32.95,33.01,27.6,26.12,3235.33
2015-04-19,34.07,34.12,28.56,27.0,3164.46
2015-04-20,34.13,34.16,28.24,26.51,3214.36
2015-04-21,34.52,34.54,29.38,27.44,3299.22
2015-04-22,35.45,35.99,29.93,27.95,3273.4
2015-04-23,35.88,36.22,29.53,27.7,3223.96
2015-04-26,36.23,36.66,29.25,27.28,3308.45
